,Product,Set,Condition,Price,Stock,Link
331,Wheel of Sun and Moon,Shadowmoor,Played - Japanese,$11.55,1,https://starcitygames.com/wheel-of-sun-and-moon-sgl-mtg-shm-243-jan/?sku=SGL-MTG-SHM-243-JAN2
332,Plague of Vermin,Shadowmoor (Foil),Played - Japanese,$15.99,2,https://starcitygames.com/plague-of-vermin-sgl-mtg-shm-73-jaf/?sku=SGL-MTG-SHM-73-JAF2
333,Erhnam Djinn,Chronicles,Near Mint - Japanese,$15.19,25,https://starcitygames.com/erhnam-djinn-sgl-mtg-chr-64-jan/?sku=SGL-MTG-CHR-64-JAN1
334,Ashnod's Altar,Chronicles,Near Mint - Japanese,$14.99,32,https://starcitygames.com/ashnods-altar-sgl-mtg-chr-92-jan/?sku=SGL-MTG-CHR-92-JAN1
335,Professor Onyx (Borderless),Strixhaven: School of Mages - Variants,Near Mint - Japanese,$14.99,5,https://starcitygames.com/professor-onyx-sgl-mtg-stx2-276-jan/?sku=SGL-MTG-STX2-276-JAN1
336,"Nissa, Who Shakes the World (Alternate Art)",War of the Spark,Near Mint - Japanese,$14.99,5,https://starcitygames.com/nissa-who-shakes-the-world-sgl-mtg-war2-169-jan/?sku=SGL-MTG-WAR2-169-JAN1
337,Tainted Pact (Alternate Art),Strixhaven Mystical Archive,Near Mint - Japanese,$14.99,13,https://starcitygames.com/tainted-pact-sgl-mtg-sta-096-jan/?sku=SGL-MTG-STA-096-JAN1
338,Natural Order (Alternate Art),Strixhaven Mystical Archive,Near Mint - Japanese,$14.99,2,https://starcitygames.com/natural-order-sgl-mtg-sta-117-jan/?sku=SGL-MTG-STA-117-JAN1
339,Ashnod's Altar,Eternal Masters,Near Mint - Japanese,$12.75,11,https://starcitygames.com/ashnods-altar-sgl-mtg-ema-218-jan/?sku=SGL-MTG-EMA-218-JAN1
340,Ephemerate (Alternate Art),Strixhaven Mystical Archive,Near Mint - Japanese,$14.99,3,https://starcitygames.com/ephemerate-sgl-mtg-sta-068-jan/?sku=SGL-MTG-STA-068-JAN1
341,Time Warp,Strixhaven Mystical Archive,Near Mint - Japanese,$12.75,4,https://starcitygames.com/time-warp-sgl-mtg-sta-022-jan/?sku=SGL-MTG-STA-022-JAN1
342,Beledros Witherbloom,Strixhaven: School of Mages,Near Mint - Japanese,$8.99,7,https://starcitygames.com/beledros-witherbloom-sgl-mtg-stx-163-jan/?sku=SGL-MTG-STX-163-JAN1
343,"Yarok, the Desecrated",Core Set 2020,Near Mint - Japanese,$8.99,18,https://starcitygames.com/yarok-the-desecrated-sgl-mtg-m20-220-jan/?sku=SGL-MTG-M20-220-JAN1
344,Marrow-Gnawer,Champions of Kamigawa,Near Mint - Japanese,$12.75,20,https://starcitygames.com/marrow-gnawer-sgl-mtg-chk-124-jan/?sku=SGL-MTG-CHK-124-JAN1
345,Sliver Queen (Duel Masters) (Not Tournament Legal),Promo: General,Near Mint - Japanese,$12.74$14.99,20,https://starcitygames.com/sliver-queen-duel-masters-sgl-dm-prm-dm_ex18_031-jan/?sku=SGL-DM-PRM-DM_EX18_031-JAN1
346,Living Death (Duel Masters) (Not Tournament Legal),Promo: General (Foil),Near Mint - Japanese,$12.74$14.99,16,https://starcitygames.com/living-death-duel-masters-sgl-dm-prm-dm_ex18_s09-jaf/?sku=SGL-DM-PRM-DM_EX18_S09-JAF1
347,Library of Alexandria (Duel Masters) (Not Tournament Legal),Promo: General,Near Mint - Japanese,$12.74$14.99,19,https://starcitygames.com/library-of-alexandria-duel-masters-sgl-dm-prm-dm_ex18_032-jan/?sku=SGL-DM-PRM-DM_EX18_032-JAN1
348,Worldgorger Dragon,Judgment,Played - Japanese,$12.75,2,https://starcitygames.com/worldgorger-dragon-sgl-mtg-jud-103-jan/?sku=SGL-MTG-JUD-103-JAN2
349,Kormus Bell (BB),4th Edition - Black Border,Near Mint - Japanese,$14.99,4,https://starcitygames.com/kormus-bell-sgl-mtg-4bb-332-jan/?sku=SGL-MTG-4BB-332-JAN1
350,Wolf Pack,Portal: Three Kingdoms,Played - Japanese,$11.99,2,https://starcitygames.com/wolf-pack-sgl-mtg-ptk-158-jan/?sku=SGL-MTG-PTK-158-JAN2
351,"Brokkos, Apex of Forever (Bio-Quartz Spacegodzilla) (Godzilla Series)",Ikoria: Lair of Behemoths - Variants,Played - Japanese,$10.85,1,https://starcitygames.com/brokkos-apex-of-forever-sgl-mtg-iko2-378-jan/?sku=SGL-MTG-IKO2-378-JAN2
352,Indatha Triome (Showcase),Ikoria: Lair of Behemoths - Variants,Near Mint - Japanese,$14.99,11,https://starcitygames.com/indatha-triome-sgl-mtg-iko2-309-jan/?sku=SGL-MTG-IKO2-309-JAN1
353,"Ink-Eyes, Servant of Oni",Planechase: 2012 Edition,Near Mint - Japanese,$17.99,20,https://starcitygames.com/ink-eyes-servant-of-oni-sgl-mtg-pc2-33-jan/?sku=SGL-MTG-PC2-33-JAN1
354,Winds of Change,5th Edition,Near Mint - Japanese,$13.49,4,https://starcitygames.com/winds-of-change-sgl-mtg-5ed-275-jan/?sku=SGL-MTG-5ED-275-JAN1
355,Crackdown,Mercadian Masques,Near Mint - Japanese,$12.75,1,https://starcitygames.com/crackdown-sgl-mtg-mmq-15-jan/?sku=SGL-MTG-MMQ-15-JAN1
356,Crawlspace,Urza's Legacy,Near Mint - Japanese,$12.75,3,https://starcitygames.com/crawlspace-sgl-mtg-ulg-123-jan/?sku=SGL-MTG-ULG-123-JAN1
357,Smokestack,Urza's Saga,Near Mint - Japanese,$15.99,2,https://starcitygames.com/smokestack-sgl-mtg-usg-309-jan/?sku=SGL-MTG-USG-309-JAN1
358,Coat of Arms,Duel Decks: Mind vs. Might,Played - Japanese,$10.85,2,https://starcitygames.com/coat-of-arms-sgl-mtg-dds-58-jan/?sku=SGL-MTG-DDS-58-JAN2
359,Chromatic Lantern,Commander: 2016 Edition,Near Mint - Japanese,$12.75,1,https://starcitygames.com/chromatic-lantern-sgl-mtg-c16-247-jan/?sku=SGL-MTG-C16-247-JAN1
360,Regal Behemoth,Conspiracy: Take the Crown,Near Mint - Japanese,$12.75,6,https://starcitygames.com/regal-behemoth-sgl-mtg-cn2-69-jan/?sku=SGL-MTG-CN2-69-JAN1
361,Cryptolith Rite,Shadows over Innistrad,Near Mint - Japanese,$12.75,2,https://starcitygames.com/cryptolith-rite-sgl-mtg-soi-200-jan/?sku=SGL-MTG-SOI-200-JAN1
362,"Sorin, Grim Nemesis",Shadows over Innistrad (Foil),Near Mint - Japanese,$19.99,3,https://starcitygames.com/sorin-grim-nemesis-sgl-mtg-soi-251-jaf/?sku=SGL-MTG-SOI-251-JAF1
363,Balthor the Defiled,Judgment,Near Mint - Japanese,$12.75,6,https://starcitygames.com/balthor-the-defiled-sgl-mtg-jud-61-jan/?sku=SGL-MTG-JUD-61-JAN1
364,Thought-Knot Seer,Oath of the Gatewatch (Foil),Near Mint - Japanese,$49.99,1,https://starcitygames.com/thought-knot-seer-sgl-mtg-ogw-9-jaf/?sku=SGL-MTG-OGW-9-JAF1
365,Starfield of Nyx,Magic Origins,Played - Japanese,$10.85,1,https://starcitygames.com/starfield-of-nyx-sgl-mtg-ori-33-jan/?sku=SGL-MTG-ORI-33-JAN2
366,Air Elemental,7th Edition (Foil),Played - Japanese,$14.99,1,https://starcitygames.com/air-elemental-sgl-mtg-7ed-58-jaf/?sku=SGL-MTG-7ED-58-JAF2
367,Lord of Atlantis (BB),4th Edition - Black Border,Near Mint - Japanese,$24.99,2,https://starcitygames.com/lord-of-atlantis-sgl-mtg-4bb-82-jan/?sku=SGL-MTG-4BB-82-JAN1
368,Ivory Tower (BB),4th Edition - Black Border,Near Mint - Japanese,$14.99,1,https://starcitygames.com/ivory-tower-sgl-mtg-4bb-328-jan/?sku=SGL-MTG-4BB-328-JAN1
369,Elvish Archers (BB),4th Edition - Black Border,Near Mint - Japanese,$19.99,2,https://starcitygames.com/elvish-archers-sgl-mtg-4bb-243-jan/?sku=SGL-MTG-4BB-243-JAN1
370,Bad Moon (BB),4th Edition - Black Border,Played - Japanese,$11.25,1,https://starcitygames.com/bad-moon-sgl-mtg-4bb-120-jan/?sku=SGL-MTG-4BB-120-JAN2
371,Sliver Hivelord,Magic 2015 Core Set,Played - Japanese,$10.85,10,https://starcitygames.com/sliver-hivelord-sgl-mtg-m15-211-jan/?sku=SGL-MTG-M15-211-JAN2
372,"Ob Nixilis, Unshackled",Magic 2015 Core Set (Foil),Near Mint - Japanese,$17.99,1,https://starcitygames.com/ob-nixilis-unshackled-sgl-mtg-m15-110-jaf/?sku=SGL-MTG-M15-110-JAF1
373,"Xenagos, God of Revels",Born of the Gods,Near Mint - Japanese,$12.75,6,https://starcitygames.com/xenagos-god-of-revels-sgl-mtg-bng-156-jan/?sku=SGL-MTG-BNG-156-JAN1
374,Crawlspace,Commander: 2013 Edition,Near Mint - Japanese,$12.75,8,https://starcitygames.com/crawlspace-sgl-mtg-c13-240-jan/?sku=SGL-MTG-C13-240-JAN1
375,Dromar's Cavern,Planeshift (Foil),Near Mint - Japanese,$9.99,1,https://starcitygames.com/dromars-cavern-sgl-mtg-pls-138-jaf/?sku=SGL-MTG-PLS-138-JAF1
376,Swan Song,Theros,Near Mint - Japanese,$12.75,1,https://starcitygames.com/swan-song-sgl-mtg-ths-65-jan/?sku=SGL-MTG-THS-65-JAN1
377,Temple Garden,Return to Ravnica,Played - Japanese,$12.75,1,https://starcitygames.com/temple-garden-sgl-mtg-rtr-248-jan/?sku=SGL-MTG-RTR-248-JAN2
378,Akroma's Memorial,Magic 2013 Core Set,Near Mint - Japanese,$8.99,5,https://starcitygames.com/akromas-memorial-sgl-mtg-m13-200-jan/?sku=SGL-MTG-M13-200-JAN1
379,"Garruk, Primal Hunter",Magic 2013 Core Set (Foil),Near Mint - Japanese,$24.99,1,https://starcitygames.com/garruk-primal-hunter-sgl-mtg-m13-174-jaf/?sku=SGL-MTG-M13-174-JAF1
380,"Elbrus, the Binding Blade // Withengar Unbound",Dark Ascension (Foil),Near Mint - Japanese,$14.99,5,https://starcitygames.com/elbrus-the-binding-blade-sgl-mtg-dka-147a-jaf/?sku=SGL-MTG-DKA-147a-JAF1
381,Insurrection,Commander: 2011 Edition,Near Mint - Japanese,$12.75,2,https://starcitygames.com/insurrection-sgl-mtg-cmd-126-jan/?sku=SGL-MTG-CMD-126-JAN1
382,Triumph of the Hordes,New Phyrexia,Near Mint - Japanese,$12.75,3,https://starcitygames.com/triumph-of-the-hordes-sgl-mtg-nph-123-jan/?sku=SGL-MTG-NPH-123-JAN1
383,Venser's Journal,Scars of Mirrodin (Foil),Near Mint - Japanese,$14.99,4,https://starcitygames.com/vensers-journal-sgl-mtg-som-220-jaf/?sku=SGL-MTG-SOM-220-JAF1
384,Recurring Insight,Rise of the Eldrazi (Foil),Near Mint - Japanese,$14.99,5,https://starcitygames.com/recurring-insight-sgl-mtg-roe-82-jaf/?sku=SGL-MTG-ROE-82-JAF1
385,Basilisk Collar,Worldwake (Foil),Near Mint - Japanese,$19.99,1,https://starcitygames.com/basilisk-collar-sgl-mtg-wwk-122-jaf/?sku=SGL-MTG-WWK-122-JAF1
386,Eye of Ugin,Worldwake,Played - Japanese,$10.85,1,https://starcitygames.com/eye-of-ugin-sgl-mtg-wwk-136-jan/?sku=SGL-MTG-WWK-136-JAN2
387,Darksteel Colossus,Magic 2010 Core Set (Foil),Near Mint - Japanese,$12.99,1,https://starcitygames.com/darksteel-colossus-sgl-mtg-m10-208-jaf/?sku=SGL-MTG-M10-208-JAF1
388,Ajani Goldmane,Magic 2010 Core Set (Foil),Near Mint - Japanese,$19.99,1,https://starcitygames.com/ajani-goldmane-sgl-mtg-m10-1-jaf/?sku=SGL-MTG-M10-1-JAF1
389,Font of Mythos,Conflux (Foil),Near Mint - Japanese,$19.99,3,https://starcitygames.com/font-of-mythos-sgl-mtg-con-136-jaf/?sku=SGL-MTG-CON-136-JAF1
390,Stillmoon Cavalier,Eventide (Foil),Near Mint - Japanese,$24.99,1,https://starcitygames.com/stillmoon-cavalier-sgl-mtg-eve-95-jaf/?sku=SGL-MTG-EVE-95-JAF1
391,Ghastlord of Fugue,Shadowmoor (Foil),Played - Japanese,$15.99,4,https://starcitygames.com/ghastlord-of-fugue-sgl-mtg-shm-162-jaf/?sku=SGL-MTG-SHM-162-JAF2
392,Boon Reflection,Shadowmoor (Foil),Played - Japanese,$15.99,5,https://starcitygames.com/boon-reflection-sgl-mtg-shm-5-jaf/?sku=SGL-MTG-SHM-5-JAF2
393,Seedborn Muse,10th Edition,Near Mint - Japanese,$14.99,2,https://starcitygames.com/seedborn-muse-sgl-mtg-10e-296-jan/?sku=SGL-MTG-10E-296-JAN1
394,Reiterate,Time Spiral (Foil),Played - Japanese,$26.99,1,https://starcitygames.com/reiterate-sgl-mtg-tsp-175-jaf/?sku=SGL-MTG-TSP-175-JAF2
395,Cytoplast Manipulator,Dissension (Foil),Played - Japanese,$12.99,1,https://starcitygames.com/cytoplast-manipulator-sgl-mtg-dis-23-jaf/?sku=SGL-MTG-DIS-23-JAF2
396,Ghostway,Guildpact,Near Mint - Japanese,$12.75,1,https://starcitygames.com/ghostway-sgl-mtg-gpt-6-jan/?sku=SGL-MTG-GPT-6-JAN1
397,Seedborn Muse,9th Edition,Near Mint - Japanese,$14.99,4,https://starcitygames.com/seedborn-muse-sgl-mtg-9ed-270-jan/?sku=SGL-MTG-9ED-270-JAN1
398,Eldrazi Monument,Zendikar,Played - Japanese,$10.09,7,https://starcitygames.com/eldrazi-monument-sgl-mtg-zen-199-jan/?sku=SGL-MTG-ZEN-199-JAN2
399,Heroic Intervention,Aether Revolt,Near Mint - Japanese,$11.89,13,https://starcitygames.com/heroic-intervention-sgl-mtg-aer-109-jan/?sku=SGL-MTG-AER-109-JAN1
400,Faerie Artisans,Commander: 2016 Edition,Near Mint - Japanese,$11.89,3,https://starcitygames.com/faerie-artisans-sgl-mtg-c16-8-jan/?sku=SGL-MTG-C16-8-JAN1
401,Primordial Hydra,Magic 2013 Core Set,Near Mint - Japanese,$8.39,20,https://starcitygames.com/primordial-hydra-sgl-mtg-m13-183-jan/?sku=SGL-MTG-M13-183-JAN1
402,Angel of Jubilation,Avacyn Restored,Played - Japanese,$10.09,2,https://starcitygames.com/angel-of-jubilation-sgl-mtg-avr-2-jan/?sku=SGL-MTG-AVR-2-JAN2
403,Primordial Hydra,Magic 2012 Core Set,Near Mint - Japanese,$8.39,20,https://starcitygames.com/primordial-hydra-sgl-mtg-m12-189-jan/?sku=SGL-MTG-M12-189-JAN1
404,Saproling Symbiosis,Invasion,Near Mint - Japanese,$13.99,2,https://starcitygames.com/saproling-symbiosis-sgl-mtg-inv-209-jan/?sku=SGL-MTG-INV-209-JAN1
405,Braid of Fire,Coldsnap,Near Mint - Japanese,$11.89,4,https://starcitygames.com/braid-of-fire-sgl-mtg-csp-78-jan/?sku=SGL-MTG-CSP-78-JAN1
406,Seedborn Muse,Battlebond,Near Mint - Japanese,$7.79,8,https://starcitygames.com/seedborn-muse-sgl-mtg-bbd-212-jan/?sku=SGL-MTG-BBD-212-JAN1
407,Field Marshal,10th Edition (Foil),Played - Japanese,$11.25,1,https://starcitygames.com/field-marshal-sgl-mtg-10e-15-jaf/?sku=SGL-MTG-10E-15-JAF2
408,Insurrection,Onslaught,Near Mint - Japanese,$11.05,5,https://starcitygames.com/insurrection-sgl-mtg-ons-213-jan/?sku=SGL-MTG-ONS-213-JAN1
409,Professor Onyx,Strixhaven: School of Mages,Near Mint - Japanese,$12.99,4,https://starcitygames.com/professor-onyx-sgl-mtg-stx-083-jan/?sku=SGL-MTG-STX-083-JAN1
410,"Mangara, the Diplomat",Core Set 2021,Near Mint - Japanese,$11.05,1,https://starcitygames.com/mangara-the-diplomat-sgl-mtg-m21-027-jan/?sku=SGL-MTG-M21-027-JAN1
411,Indatha Triome,Ikoria: Lair of Behemoths,Near Mint - Japanese,$12.99,1,https://starcitygames.com/indatha-triome-sgl-mtg-iko-248-jan/?sku=SGL-MTG-IKO-248-JAN1
412,Ashnod's Altar,5th Edition,Played - Japanese,$9.95,1,https://starcitygames.com/ashnods-altar-sgl-mtg-5ed-349-jan/?sku=SGL-MTG-5ED-349-JAN2
413,Quicksilver Amulet,Urza's Legacy,Near Mint - Japanese,$11.05,13,https://starcitygames.com/quicksilver-amulet-sgl-mtg-ulg-130-jan/?sku=SGL-MTG-ULG-130-JAN1
414,Tendershoot Dryad,Rivals of Ixalan,Near Mint - Japanese,$11.05,6,https://starcitygames.com/tendershoot-dryad-sgl-mtg-rix-147-jan/?sku=SGL-MTG-RIX-147-JAN1
415,Yawgmoth's Bargain,Urza's Destiny,Played - Japanese,$9.39,1,https://starcitygames.com/yawgmoths-bargain-sgl-mtg-uds-75-jan/?sku=SGL-MTG-UDS-75-JAN2
416,Tree of Perdition,Eldritch Moon,Near Mint - Japanese,$11.05,1,https://starcitygames.com/tree-of-perdition-sgl-mtg-emn-109-jan/?sku=SGL-MTG-EMN-109-JAN1
417,Winter Orb,Eternal Masters,Near Mint - Japanese,$11.05,3,https://starcitygames.com/winter-orb-sgl-mtg-ema-234-jan/?sku=SGL-MTG-EMA-234-JAN1
418,Crypt Ghast,Commander: 2014 Edition,Played - Japanese,$9.39,1,https://starcitygames.com/crypt-ghast-sgl-mtg-c14-139-jan/?sku=SGL-MTG-C14-139-JAN2
419,Deathrender,Conspiracy: 2014 Edition (Foil),Near Mint - Japanese,$7.99,2,https://starcitygames.com/deathrender-sgl-mtg-cns-197-jaf/?sku=SGL-MTG-CNS-197-JAF1
420,"Karametra, God of Harvests",Born of the Gods (Foil),Near Mint - Japanese,$49.99,3,https://starcitygames.com/karametra-god-of-harvests-sgl-mtg-bng-148-jaf/?sku=SGL-MTG-BNG-148-JAF1
421,Rise of the Dark Realms,Magic 2014 Core Set,Near Mint - Japanese,$11.05,9,https://starcitygames.com/rise-of-the-dark-realms-sgl-mtg-m14-111-jan/?sku=SGL-MTG-M14-111-JAN1
422,Legion Loyalist,Gatecrash (Foil),Near Mint - Japanese,$14.99,1,https://starcitygames.com/legion-loyalist-sgl-mtg-gtc-97-jaf/?sku=SGL-MTG-GTC-97-JAF1
423,Kor Haven,Nemesis,Played - Japanese,$9.39,5,https://starcitygames.com/kor-haven-sgl-mtg-nem-141-jan/?sku=SGL-MTG-NEM-141-JAN2
424,"Gisela, Blade of Goldnight",Avacyn Restored,Near Mint - Japanese,$11.05,3,https://starcitygames.com/gisela-blade-of-goldnight-sgl-mtg-avr-209-jan/?sku=SGL-MTG-AVR-209-JAN1
425,Reforge the Soul,Avacyn Restored,Played - Japanese,$9.39,4,https://starcitygames.com/reforge-the-soul-sgl-mtg-avr-151-jan/?sku=SGL-MTG-AVR-151-JAN2
426,Warstorm Surge,Magic 2012 Core Set (Foil),Near Mint - Japanese,$14.99,1,https://starcitygames.com/warstorm-surge-sgl-mtg-m12-160-jaf/?sku=SGL-MTG-M12-160-JAF1
427,Attrition,Commander: 2011 Edition,Near Mint - Japanese,$11.05,10,https://starcitygames.com/attrition-sgl-mtg-cmd-72-jan/?sku=SGL-MTG-CMD-72-JAN1
428,Spine of Ish Sah,Mirrodin Besieged (Foil),Near Mint - Japanese,$14.99,2,https://starcitygames.com/spine-of-ish-sah-sgl-mtg-mbs-136-jaf/?sku=SGL-MTG-MBS-136-JAF1
429,Asceticism,Scars of Mirrodin,Played - Japanese,$9.39,20,https://starcitygames.com/asceticism-sgl-mtg-som-110-jan/?sku=SGL-MTG-SOM-110-JAN2
430,Painful Quandary,Scars of Mirrodin,Played - Japanese,$9.39,5,https://starcitygames.com/painful-quandary-sgl-mtg-som-73-jan/?sku=SGL-MTG-SOM-73-JAN2
431,Contagion Engine,Scars of Mirrodin,Near Mint - Japanese,$11.05,17,https://starcitygames.com/contagion-engine-sgl-mtg-som-145-jan/?sku=SGL-MTG-SOM-145-JAN1
432,Ajani Goldmane,Magic 2011 Core Set (Foil),Near Mint - Japanese,$19.99,2,https://starcitygames.com/ajani-goldmane-sgl-mtg-m11-1-jaf/?sku=SGL-MTG-M11-1-JAF1
433,Leyline of the Void,Magic 2011 Core Set (Foil),Near Mint - Japanese,$59.99,1,https://starcitygames.com/leyline-of-the-void-sgl-mtg-m11-101-jaf/?sku=SGL-MTG-M11-101-JAF1
434,Sorin Markov,Zendikar,Near Mint - Japanese,$11.05,8,https://starcitygames.com/sorin-markov-sgl-mtg-zen-111-jan/?sku=SGL-MTG-ZEN-111-JAN1
435,Sphinx Ambassador,Magic 2010 Core Set,Near Mint - Japanese,$11.05,6,https://starcitygames.com/sphinx-ambassador-sgl-mtg-m10-73-jan/?sku=SGL-MTG-M10-73-JAN1
436,Lich Lord of Unx,Alara Reborn,Near Mint - Japanese,$5.65,20,https://starcitygames.com/lich-lord-of-unx-sgl-mtg-arb-24-jan/?sku=SGL-MTG-ARB-24-JAN1
437,Quietus Spike,Shards of Alara (Foil),Near Mint - Japanese,$9.99,2,https://starcitygames.com/quietus-spike-sgl-mtg-ala-217-jaf/?sku=SGL-MTG-ALA-217-JAF1
438,Ward of Bones,Eventide,Near Mint - Japanese,$11.05,2,https://starcitygames.com/ward-of-bones-sgl-mtg-eve-174-jan/?sku=SGL-MTG-EVE-174-JAN1
439,"Ashling, the Extinguisher",Eventide,Near Mint - Japanese,$11.05,1,https://starcitygames.com/ashling-the-extinguisher-sgl-mtg-eve-33-jan/?sku=SGL-MTG-EVE-33-JAN1
440,Mana Reflection,Shadowmoor,Near Mint - Japanese,$11.05,8,https://starcitygames.com/mana-reflection-sgl-mtg-shm-122-jan/?sku=SGL-MTG-SHM-122-JAN1
441,Knowledge Exploitation,Morningtide,Near Mint - Japanese,$11.05,2,https://starcitygames.com/knowledge-exploitation-sgl-mtg-mor-38-jan/?sku=SGL-MTG-MOR-38-JAN1
442,Gilt-Leaf Archdruid,Morningtide,Near Mint - Japanese,$11.05,4,https://starcitygames.com/gilt-leaf-archdruid-sgl-mtg-mor-124-jan/?sku=SGL-MTG-MOR-124-JAN1
443,Cream of the Crop,Morningtide,Near Mint - Japanese,$11.05,10,https://starcitygames.com/cream-of-the-crop-sgl-mtg-mor-117-jan/?sku=SGL-MTG-MOR-117-JAN1
444,Liliana Vess,Lorwyn,Near Mint - Japanese,$7.79,20,https://starcitygames.com/liliana-vess-sgl-mtg-lrw-121-jan/?sku=SGL-MTG-LRW-121-JAN1
445,Akroma's Memorial,Future Sight,Played - Japanese,$6.65,14,https://starcitygames.com/akromas-memorial-sgl-mtg-fut-159-jan/?sku=SGL-MTG-FUT-159-JAN2
446,Lightning Helix (Alternate Art),Strixhaven Mystical Archive,Near Mint - Japanese,$11.99,4,https://starcitygames.com/lightning-helix-sgl-mtg-sta-125-jan/?sku=SGL-MTG-STA-125-JAN1
447,"Nicol Bolas, Dragon-God (Alternate Art)",War of the Spark,Near Mint - Japanese,$11.99,4,https://starcitygames.com/nicol-bolas-dragon-god-sgl-mtg-war2-207-jan/?sku=SGL-MTG-WAR2-207-JAN1
448,"Jin-Gitaxias, Progress Tyrant",Kamigawa: Neon Dynasty,Near Mint - Japanese,$10.19,6,https://starcitygames.com/jin-gitaxias-progress-tyrant-sgl-mtg-neo-059-jan/?sku=SGL-MTG-NEO-059-JAN1
449,"Jace, Unraveler of Secrets",Shadows over Innistrad (Foil),Near Mint - Japanese,$11.99,1,https://starcitygames.com/jace-unraveler-of-secrets-sgl-mtg-soi-69-jaf/?sku=SGL-MTG-SOI-69-JAF1
450,Approach of the Second Sun (Alternate Art),Strixhaven Mystical Archive,Near Mint - Japanese,$11.99,1,https://starcitygames.com/approach-of-the-second-sun-sgl-mtg-sta-064-jan/?sku=SGL-MTG-STA-064-JAN1
451,"Nicol Bolas, Dragon-God",War of the Spark,Near Mint - Japanese,$10.19,6,https://starcitygames.com/nicol-bolas-dragon-god-sgl-mtg-war-207-jan/?sku=SGL-MTG-WAR-207-JAN1
452,Brushland,9th Edition,Near Mint - Japanese,$10.19,6,https://starcitygames.com/brushland-sgl-mtg-9ed-319-jan/?sku=SGL-MTG-9ED-319-JAN1
453,Seshiro the Anointed,Champions of Kamigawa,Near Mint - Japanese,$10.19,3,https://starcitygames.com/seshiro-the-anointed-sgl-mtg-chk-241-jan/?sku=SGL-MTG-CHK-241-JAN1
454,Beacon of Immortality,Fifth Dawn (Foil),Near Mint - Japanese,$19.99,2,https://starcitygames.com/beacon-of-immortality-sgl-mtg-5dn-6-jaf/?sku=SGL-MTG-5DN-6-JAF1
455,Shield of Kaldra,Darksteel,Near Mint - Japanese,$10.19,10,https://starcitygames.com/shield-of-kaldra-sgl-mtg-dst-139-jan/?sku=SGL-MTG-DST-139-JAN1
456,Darksteel Colossus,Darksteel,Played - Japanese,$8.65,6,https://starcitygames.com/darksteel-colossus-sgl-mtg-dst-109-jan/?sku=SGL-MTG-DST-109-JAN2
457,Megrim,8th Edition (Foil),Played - Japanese,$10.99,1,https://starcitygames.com/megrim-sgl-mtg-8ed-143-jaf/?sku=SGL-MTG-8ED-143-JAF2
458,Gempalm Polluter,Legions (Foil),Near Mint - Japanese,$9.99,1,https://starcitygames.com/gempalm-polluter-sgl-mtg-lgn-70-jaf/?sku=SGL-MTG-LGN-70-JAF1
459,Wheel and Deal,Onslaught,Played - Japanese,$8.65,1,https://starcitygames.com/wheel-and-deal-sgl-mtg-ons-121-jan/?sku=SGL-MTG-ONS-121-JAN2
460,Paradox Haze,Time Spiral,Near Mint - Japanese,$10.19,1,https://starcitygames.com/paradox-haze-sgl-mtg-tsp-71-jan/?sku=SGL-MTG-TSP-71-JAN1
461,Hero of Bladehold (Prerelease) (Mirrodin Besieged),Promo: Date Stamped (Foil),Near Mint - Japanese,$12.74$14.99,2,https://starcitygames.com/hero-of-bladehold-sgl-mtg-prm-pre_mbs_008-jaf/?sku=SGL-MTG-PRM-PRE_MBS_008-JAF1
462,Ajani Goldmane (Pro Tour),Promo: General (Foil),Near Mint - Japanese,$11.04$12.99,1,https://starcitygames.com/ajani-goldmane-sgl-mtg-prm-pt_2011-jaf/?sku=SGL-MTG-PRM-PT_2011-JAF1
463,Temporary Truce,Portal,Near Mint - Japanese,$13.99,1,https://starcitygames.com/temporary-truce-sgl-mtg-por-33-jan/?sku=SGL-MTG-POR-33-JAN1
464,Cadaverous Bloom,Mirage,Played - Japanese,$14.49,1,https://starcitygames.com/cadaverous-bloom-sgl-mtg-mir-258-jan/?sku=SGL-MTG-MIR-258-JAN2
465,Second Chance,Urza's Legacy,Played - Japanese,$8.65,1,https://starcitygames.com/second-chance-sgl-mtg-ulg-41-jan/?sku=SGL-MTG-ULG-41-JAN2
466,Chromatic Lantern,Guilds of Ravnica,Near Mint - Japanese,$7.19,5,https://starcitygames.com/chromatic-lantern-sgl-mtg-grn-233-jan/?sku=SGL-MTG-GRN-233-JAN1
467,"Pir, Imaginative Rascal",Battlebond,Near Mint - Japanese,$11.99,4,https://starcitygames.com/pir-imaginative-rascal-sgl-mtg-bbd-011-jan/?sku=SGL-MTG-BBD-011-JAN1
468,"Gisela, Blade of Goldnight",Masters 25,Near Mint - Japanese,$10.19,2,https://starcitygames.com/gisela-blade-of-goldnight-sgl-mtg-a25-204-jan/?sku=SGL-MTG-A25-204-JAN1
469,Bloodforged Battle-Axe,Commander: 2017 Edition,Played - Japanese,$8.65,1,https://starcitygames.com/bloodforged-battle-axe-sgl-mtg-c17-50-jan/?sku=SGL-MTG-C17-50-JAN2
470,Attrition,Urza's Destiny,Near Mint - Japanese,$10.19,9,https://starcitygames.com/attrition-sgl-mtg-uds-52-jan/?sku=SGL-MTG-UDS-52-JAN1
